Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.23,-1.47,-0.851%,542897900.00,United States,,14016,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.20,0.09,1.761%,197948681.00,United States,2021,295629,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$17.70,0.16,0.912%,676658168.00,United States,2021,326741,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,74430445.00,Mexico,2021,2309,Industrials,Consumer Electronics/Appliances
DILAU,DILA Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Mexico,2021,1080,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,Mexico,2021,2700,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$73.76,0.02,0.027%,3337437971.00,United States,,193046,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.77,0.00,0.00%,335843750.00,United States,2021,10013,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.90,0.00,0.00%,0.00,United States,2021,2800,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.1351,0.015,12.49%,0.00,United States,2021,35200,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$20.78,0.27,1.316%,11013296495.00,United States,1995,4562032,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$245.64,1.14,0.466%,339166447.00,United States,,4847,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,152744408.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1192,-0.0008,-0.667%,0.00,United Kingdom,2021,9900,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$14.03,-0.12,-0.848%,6135919652.00,United States,2019,22622292,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,253575000.00,United States,2021,1,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,1901,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.1547,0.0044,2.927%,0.00,United States,2021,251,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.76,-0.54,-3.313%,201678955.00,United States,,24943,Industrials,Business Services
DLO,DLocal Limited Class A Common Shares,$23.71,0.02,0.084%,6995124336.00,Uruguay,2021,2401594,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.61,-0.04,-1.096%,29170175.00,United States,,18352,Technology,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$10.86,-0.46,-4.064%,358950367.00,United States,2015,97790,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$127.88,-7.69,-5.672%,28787108873.00,United States,1995,4929085,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.38,-0.04,-1.653%,62934499.00,United States,2018,67098,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,163510340.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.18,0.02,12.50%,0.00,United States,2021,56800,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.40,0.21,0.745%,1066555582.00,United States,,52159,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$16.99,0.17,1.011%,338796248.00,United States,,157809,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$6.70,-0.09,-1.325%,200602268.00,United States,2017,743621,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.83,-0.01,-0.102%,313478700.00,United States,2021,244973,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.67,-0.02,-0.206%,308376300.00,United States,2021,36667,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.83,0.00,0.00%,313478700.00,United States,2021,32976,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.67,0.00,0.00%,308376300.00,United States,2021,4013,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$4.17,-0.26,-5.869%,122591591.00,United States,2021,65439,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$24.72,0.95,3.997%,3037931300.00,United States,2017,443287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.86,-0.63,-4.348%,2318729795.00,United States,2021,614597,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$76.75,-1.43,-1.829%,15342581345.00,United States,2018,4608748,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.03,-0.24,-5.621%,143620713.00,China,2017,1114556,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$30.99,0.60,1.974%,1044891194.00,United States,2018,361735,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.97,0.07,0.102%,5426879000.00,Canada,,87062,,
DORM,Dorman Products Inc. Common Stock,$95.99,-2.50,-2.538%,3018714062.00,United States,,184916,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$84.05,1.10,1.326%,10367903700.00,Guernsey,,824996,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.36,-0.09,-6.207%,431778022.00,China,2019,987344,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.94,-0.0102,-0.103%,285775000.00,United States,2021,264543,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.01,0.00,0.00%,0.00,United States,2021,177,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.191,0.0148,8.40%,0.00,United States,2021,1142,,
DPRO,Draganfly Inc. Common Shares,$1.04,-0.08,-7.143%,34525903.00,Canada,,74885,Consumer Discretionary,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.89,0.005,0.051%,355421875.00,United States,2021,32722,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,0.01,0.10%,0.00,United States,2021,540,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.1495,-0.0039,-2.542%,0.00,United States,2021,100,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.61,-0.08,-4.734%,22826580.00,United States,2022,57811,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.3899,0.0002,0.051%,0.00,United States,2022,278,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$6.19,-0.18,-2.826%,136097042.00,Israel,,354281,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.70,0.0095,1.376%,6459050.00,United States,2021,21642,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1001,-0.0186,-15.67%,0.00,United States,2021,4032,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.3966,-0.0118,-2.889%,90331210.00,United States,2000,933588,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$5.41,0.16,3.048%,370481756.00,Israel,,33530,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.4074,0.0322,8.582%,0.00,Israel,,34672,Finance,Business Services
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.9698,0.0358,3.833%,83274078.00,Canada,,320547,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8949,-0.0881,-8.962%,10590570.00,Canada,,26041,,
DRVN,Driven Brands Holdings Inc. Common Stock,$26.92,0.55,2.086%,4509302465.00,United States,2021,712045,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,217218750.00,Hong Kong,2020,406,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.90,0.01,1.124%,0.00,Hong Kong,2020,4274,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$9.26,0.10,1.092%,3002006234.00,United States,2021,1424995,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$11.40,0.34,3.074%,635919907.00,United States,2021,126801,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.30,-1.00,-2.611%,733633670.00,United States,,19732,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.85,0.73,1.214%,5158958048.00,Canada,,142702,,
DSKE,Daseke Inc. Common Stock,$7.13,-0.08,-1.11%,452428902.00,United States,2015,215667,,
DSP,Viant Technology Inc. Class A Common Stock,$5.48,0.06,1.107%,77111721.00,United States,2021,115001,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.36,0.08,2.439%,53542403.00,Macau,1995,4337,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$1.94,-0.05,-2.513%,51270182.00,Canada,2015,35268,,
DTIL,Precision BioSciences Inc. Common Stock,$1.71,-0.02,-1.156%,106321658.00,United States,2019,700504,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.75,0.00,0.00%,406453125.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.2366,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.1499,0.0397,36.025%,0.00,United States,2021,999,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.57,0.11,7.534%,38063284.00,China,,144300,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.66,-0.11,-3.971%,17814358.00,United States,,212302,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2448,0.00,0.00%,0.00,United States,,6248,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,132393713.00,Malaysia,2022,2,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,Malaysia,2022,13,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,Malaysia,2022,13,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,40841,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.06,-0.009,-13.043%,0.00,United States,2021,8600,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.219,-0.0142,-6.089%,17926360.00,China,2019,670720,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$76.46,-3.46,-4.329%,2994276592.00,United States,2021,444747,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.45,0.14,4.23%,21033066.00,United States,,6795,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.80,-0.38,-3.399%,1364174665.00,United States,2004,3522035,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$45.06,0.97,2.20%,1676895914.00,United States,2021,869775,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$50.69,-0.02,-0.039%,0.00,United States,2021,2608,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$13.2937,-0.0063,-0.047%,0.00,United States,2021,232665,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.65,0.00,0.00%,39290343.00,United States,,59,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$321.23,5.11,1.616%,504335895321.00,United States,2005,824295,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.13,0.09,2.228%,265563758.00,United States,,892256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.22,-0.18,-0.634%,526094765.00,United States,,81684,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.9999,0.7499,6.122%,52506544.00,United States,,420,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.76,-0.15,-7.853%,28239932.00,United States,,55836,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.10,-0.03,-1.408%,59354730.00,United States,,49897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$5.51,0.08,1.473%,284610912.00,United States,2020,166269,Consumer Discretionary,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.95,0.02,0.201%,293181725.00,United States,2021,108007,Industrials,Consumer Electronics/Appliances
DYNT,Dynatronics Corporation Common Stock,$0.653,0.0129,2.015%,11883500.00,United States,,10289,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.60,0.01,0.069%,403196009.00,United States,,76631,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.76,0.74,0.569%,36772623764.00,United States,,4726846,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,1123,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,95,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.1075,-0.027,-20.074%,0.00,United States,2021,1607,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$1.25,-0.03,-2.344%,49193593.00,United States,2020,719402,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.69,-0.0151,-2.142%,10323401.00,United States,,28674,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,159886116.00,Netherlands,2021,2,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,Netherlands,2021,1081,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1103,0.0003,0.273%,0.00,Netherlands,2021,225,Finance,Business Services
EBAY,eBay Inc. Common Stock,$44.31,-0.31,-0.695%,24806605002.00,United States,1998,7444102,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.76,0.19,1.023%,3426982493.00,United States,2020,737407,Finance,Major Banks
EBET,EBET INC. Common Stock,$3.85,0.97,33.681%,54667070.00,United States,2021,338302,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$29.37,-0.17,-0.575%,907674299.00,United States,,317918,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.45,-0.18,-0.917%,157377866.00,United States,,4886,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.71,-0.0342,-4.596%,133037199.00,China,2020,770221,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$31.87,-0.18,-0.562%,385752759.00,United States,,12168,Finance,Major Banks
ECOR,electroCore Inc. Common Stock,$0.3896,-0.0038,-0.966%,27571729.00,United States,2018,92516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.21,0.86,1.526%,1387883993.00,United States,,271941,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.18,-0.26,-3.495%,240286856.00,France,1997,28411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.62,-0.1411,-8.012%,13696433.00,United States,2022,167510,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.40,0.00,0.00%,0.00,United States,2022,6792,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$11.02,0.08,0.731%,756425098.00,United States,2016,1328432,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,245250000.00,United States,2021,1,,
EDRY,EuroDry Ltd. Common Shares ,$32.69,-0.15,-0.457%,75338355.00,Greece,,57399,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.82,-0.07,-3.704%,28141362.00,United States,,61727,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.27,-0.04,-3.053%,18923000.00,China,2020,205565,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.13,-0.01,-0.099%,145618750.00,United Kingdom,2021,60956,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.16,0.00,0.00%,146050000.00,United Kingdom,2020,453,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.20,0.00,0.00%,0.00,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$4.59,-0.275,-5.653%,40001933.00,United States,,26272,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$114.05,-0.07,-0.061%,5765284297.00,United States,1997,305720,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.03,0.09,4.639%,22158085.00,United States,2021,669,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$0.8623,0.0115,1.352%,5565092.00,United States,,17859,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$43.53,0.35,0.811%,1621136076.00,United States,,182188,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.28,0.07,0.346%,0.00,United States,,458,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.71,-0.01,-0.581%,70273069.00,United States,2021,9878,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.2298,0.00,0.00%,0.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.31,0.00,0.00%,296251527.00,United States,1999,58210,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.60,0.41,0.851%,1559097040.00,United States,,432934,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$67.38,-0.23,-0.34%,922628006.00,United States,,447590,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.11,-0.25,-10.593%,282255453.00,Canada,,868525,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.71,1.04,2.277%,593150018.00,United States,2014,105419,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$7.88,-0.25,-3.075%,451881342.00,China,2019,371648,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$10.03,-0.67,-6.262%,269169142.00,United States,2006,415109,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.77,-0.01,-0.147%,292573173.00,United States,2014,361016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,354703125.00,United States,2021,7475,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.01,0.11,1.111%,0.00,United States,2021,2024,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.3794,-0.0755,-16.597%,0.00,United States,2021,13348,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.3799,-0.0111,-2.839%,16148692.00,China,2021,777140,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.82,0.02,1.111%,23376992.00,United States,,11711,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$3.82,-0.03,-0.779%,119356790.00,Canada,,48369,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.20,0.08,2.564%,44021722.00,United States,2014,25724,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.20,-0.14,-4.192%,74412691.00,United States,2021,15515,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.7104,-0.0096,-1.333%,88109216.00,United States,2021,549125,Consumer Discretionary,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.0957,0.0057,6.333%,0.00,United States,2020,5409,Consumer Discretionary,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.336,-0.0131,-3.753%,29115438.00,United States,,151682,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.87,-0.11,-2.209%,16536187.00,United States,,1120,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.19,0.1299,3.199%,18353323.00,Israel,1997,5278,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.43,-0.03,-0.867%,91127146.00,United States,2021,67312,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$1.10,-0.11,-9.091%,18331609.00,Canada,,128860,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.07,-0.04,-3.604%,281876598.00,China,2021,19231,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$27.75,0.57,2.097%,1603897220.00,United States,,527165,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$1.62,-0.04,-2.41%,728856962.00,United States,,2615056,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.36,0.02,5.882%,0.00,United States,,1950,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$33.83,-0.675,-1.956%,92532222.00,United States,,823,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.11,-0.02,-0.639%,116690382.00,United States,1997,242498,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.65,-0.44,-2.086%,128852366.00,United States,,3987,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,336335105.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,640,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.20,-0.08,-28.571%,0.00,United States,2022,100022,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.00,0.01,0.10%,131422660.00,Malaysia,2022,5013,,
ENCPW,Energem Corp Warrant,$0.1797,0.0297,19.80%,0.00,Malaysia,2022,1200,,
ENDP,Endo International plc Ordinary Shares,$0.465,-0.1128,-19.522%,109327812.00,Ireland,,26838488,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.8502,0.0402,0.41%,256055949.00,United States,2021,18593,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.13,-0.0001,-0.077%,0.00,United States,2021,604,,
ENERU,Accretion Acquisition Corp. Unit,$9.99,-0.012,-0.12%,0.00,United States,2021,1510,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.173,-0.0069,-3.835%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.06,-0.05,-4.505%,37342718.00,United States,,102476,Consumer Discretionary,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$0.2771,0.0223,8.752%,33291624.00,United States,2021,1676163,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.0469,0.0056,13.559%,0.00,United States,2021,14177,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.03,-0.04,-0.983%,54258997.00,Israel,2014,35792,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$6.26,0.23,3.814%,331466793.00,United States,,146661,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$168.25,2.71,1.637%,22718501212.00,United States,2012,2503387,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5266,-0.0271,-4.894%,16857015.00,United States,,951693,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.03,0.10,0.127%,4384353395.00,United States,2007,211922,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.87,-2.14,-4.863%,867240372.00,United States,2013,500937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,378944000.00,United States,2021,12712,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25000,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.2359,0.0095,4.196%,0.00,United States,2021,4100,,
ENTG,Entegris Inc. Common Stock,$106.12,0.60,0.569%,14419912874.00,United States,2000,1081256,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.50,-0.03,-1.186%,45585478.00,Israel,2018,21124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2124,-0.0037,-1.712%,11169079.00,United States,,552116,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.31,-0.43,-4.415%,1459590323.00,United States,2021,2028307,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.17,0.12,0.996%,682116208.00,United States,2018,478679,Consumer Discretionary,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.12,-0.06,-5.085%,60979212.00,United States,,9331479,Technology,Electronic Components
